"Reference","Value","Datasheet","Footprint","Qty","DNP","Supplier Part","Part type"
"R19,R31,R45","1.2k","","Resistor_SMD:R_0603_1608Metric","3","","C22765","Basic"
"R20,R32","3.9k","","Resistor_SMD:R_0603_1608Metric","2","","C23018","Basic"
"R21,R33","470","","Resistor_SMD:R_0603_1608Metric","2",""," C23179","Basic"
"R22,R34,R44","100","","Resistor_SMD:R_0603_1608Metric","3","","C22775","Basic"
"R23,R35","1M","","Resistor_SMD:R_1206_3216Metric","2","DNP","C2989128","Extended"
"R24,R36","2k","","Resistor_SMD:R_0805_2012Metric","2","","C17604","Basic"
"R25,R26,R27,R28,R37,R38,R39,R40,R46,Rf1,Rf2","1k","","Resistor_SMD:R_0603_1608Metric","11","","C21190","Basic"
"R29,R41","47","","Resistor_SMD:R_0603_1608Metric","2","","C23182","Basic"
"R42,R43","5.1k","","Resistor_SMD:R_0603_1608Metric","2","","C23186","Basic"
"SW1,SW2","Push Button","","JLCPCB_Custom_Parts:KEY-SMD","2","DNP","C49234124","Extended"
"TP1,TP2,TP3,TP5,TP6,TP11,TP12,TP15","TestPoint","","TestPoint:TestPoint_Pad_1.0x1.0mm","8","DNP","",""
"TP7","CH1_SEL1","","TestPoint:TestPoint_Pad_1.0x1.0mm","1","DNP","",""
"TP8","CH2_SEL1","","TestPoint:TestPoint_Pad_1.0x1.0mm","1","DNP","",""
"TP9","CH1_SEL2","","TestPoint:TestPoint_Pad_1.0x1.0mm","1","DNP","",""
"TP10","CH2_SEL2","","TestPoint:TestPoint_Pad_1.0x1.0mm","1","DNP","",""
"TP13","CH1_SEL3","","TestPoint:TestPoint_Pad_1.0x1.0mm","1","DNP","",""
"TP14","CH2_SEL3","","TestPoint:TestPoint_Pad_1.0x1.0mm","1","DNP","",""
"TP16","CH2_SELSSR","","TestPoint:TestPoint_Pad_1.0x1.0mm","1","DNP","",""
"TP18","CH1_SEL4","","TestPoint:TestPoint_Pad_1.0x1.0mm","1","DNP","",""
"TP19","CH2_SEL4","","TestPoint:TestPoint_Pad_1.0x1.0mm","1","DNP","",""
"U1","Flash","","JLCPCB_Custom_Parts:Flash Memory","1","","C97521","Basic"
"U2","12MHz","https://item.szlcsc.com/datasheet/ECS-TXO-2520MV-120-AN-TR/2694029.html","JLCPCB_Custom_Parts:OSC-SMD_4P-L2.5-W2.0-BL (Oscillator2.0)","1","DNP","C2602137","Extended"
"U3","LDO","https://www.ti.com/cn/lit/gpn/tps795","JLCPCB_Custom_Parts:SOT-223-6_L6.5-W3.5-P1.27-BL (LDO2.0)","1","DNP","C105264","Extended"
"U4","LM27762DSSR","https://www.ti.com/lit/gpn/lm27762","JLCPCB_Custom_Parts:WSON-12_L3.0-W2.0-P0.50-BL-EP (Charge Pump)","1","DNP","C473398","Extended"
"U5","ADR130BUJZ-REEL7","https://www.analog.com/media/en/technical-documentation/data-sheets/ADR130.pdf","JLCPCB_Custom_Parts:UJ_6_ADI","1","DNP","C659476","Extended"
"U6,U11","TLP3441TP_F","https://toshiba.semicon-storage.com/info/docget.jsp?did=29491&prodName=TLP3441","JLCPCB_Custom_Parts:VSON-4_L1.5-W2.5-P0.80-BL-DCAC-SWITCH","2","DNP","C2152054","Extended"
"U7,U12","TMUX1134PWR","https://www.ti.com/lit/gpn/tmux1134","JLCPCB_Custom_Parts:TSSOP20_PW_TEX-MUX","2","DNP","C2866620","Extended"
"U8,U9,U10,U13,U14,U15","OPA356AIDBVR","https://www.ti.com/lit/gpn/opa356","JLCPCB_Custom_Parts:DBV5-OPAMP","6","DNP","C183100","Extended"
"USB2","USB1","https://item.szlcsc.com/datasheet/161N-4PSD43/8579678.html","JLCPCB_Custom_Parts:USB2.0","1","DNP","C7500847","Extended"
